Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
SPLG,"SPDR Portfolio S&P 500 ETF",ETF,80,-0.860001,-1.06,0.00,,,,0.000,0,27.43,2.9165492,0,13399651,9994508,81.135,56.6699,80.69,79.98,80.45,80.86,2026-05-12T08:38:29.711Z
SPYM,"State Street SPDR Portfolio S&P",ETF,87.02,0.199997,0.23,0.00,,,,0.000,0,27.78,3.1321023,0,6490620,7467450,87.2,67.7,87.195,86.68,86.7,86.82,2026-05-12T08:38:29.711Z
SCHB,"Schwab U.S. Broad Market ETF",ETF,28.48,0.0599995,0.21,0.00,5.54,4.45,5.85,0.000,0,26.97,1.0559584,0,5249589,6901900,28.55,22.16,28.55,28.38,28.38,28.42,2026-05-12T08:38:29.711Z
QQQM,"Invesco NASDAQ 100 ETF",ETF,293.71,0.889984,0.30,0.00,9.18,,,0.000,0,34.80,8.440351,0,4608389,3721880,294.22,208.175,294.22,291.94,292.47,292.82,2026-05-12T08:38:29.711Z
JEPI,"JPMorgan Equity Premium Income ",ETF,55.85,-0.110001,-0.20,0.00,-8.49,,,0.000,0,26.60,2.0997314,0,7661033,6495150,59.9,55.15,56.04,55.74,55.93,55.96,2026-05-12T08:38:29.711Z
JEPQ,"JPMorgan Nasdaq Equity Premium ",ETF,59.72,0.110001,0.18,0.00,,,,0.000,0,32.75,1.8237379,0,8102996,7816010,60.14,51.71,59.75,59.515,59.52,59.61,2026-05-12T08:38:29.711Z
DIVO,"Amplify CWP Enhanced Dividend I",ETF,45.42,0.0599976,0.13,0.00,19.86,11.6,,0.000,0,24.31,1.8679954,0,889929,826850,47.3,40.58,45.5201,45.315,45.33,45.36,2026-05-12T08:38:29.711Z
XYLD,"Global X S&P 500 Covered Call E",ETF,40.6,0.00999832,0.02,0.00,,,,0.000,0,27.20,1.4923741,0,606803,511560,41.1,37.57,40.61,40.55,40.55,40.59,2026-05-12T08:38:29.711Z
QYLD,"Global X NASDAQ 100 Covered Cal",ETF,18.12,-0.00999832,-0.06,0.00,-0.55,-4.79,-0.96,0.000,0,32.83,0.551986,0,4149293,3823070,18.13,16.02,18.12,18.11,18.11,18.13,2026-05-12T08:38:29.711Z
QQQI,"NEOS Nasdaq 100 High Income ETF",ETF,56.59,0.0900002,0.16,0.00,,,,0.000,0,33.92,1.6683615,0,4967039,5657590,56.67,47.87,56.6699,56.4,56.48,56.5,2026-05-12T08:38:29.711Z
SPYI,"NEOS S&P 500 High Income ETF",ETF,53.49,0.0800018,0.15,0.00,,,,0.000,0,27.50,1.9449054,0,2982333,2590710,53.56,47.77,53.56,53.35,53.35,53.41,2026-05-12T08:38:29.711Z
SPMO,"Invesco S&P 500 Momentum ETF",ETF,146.07,2.26001,1.57,0.00,-4.07,12.03,,0.000,0,34.85,4.191641,0,2245869,2002910,146.79,101.8,146.79,144.65,144.84,143.81,2026-05-12T08:38:29.711Z
AVUV,"Avantis U.S. Small Cap Value ET",ETF,118.98,-0.859993,-0.72,0.00,3.85,13.11,,0.000,0,13.42,8.865165,0,1195702,1230030,121.115,85.79,120.6899,118.8901,120.25,119.84,2026-05-12T08:38:29.711Z
SGOV,"iShares 0-3 Month Treasury Bond",ETF,100.49,0.00999451,0.01,0.00,17.28,,,0.000,0,0.00,0,0,20563424,20540590,100.74,100.27,100.49,100.48,100.49,100.48,2026-05-12T08:38:29.711Z
DIA,"State Street SPDR Dow Jones Ind",ETF,497.11,0.97998,0.20,1.13,2.84,4.75,5.34,5.620,0,23.74,20.94373,0,3966810,3937620,505.3,413.83,497.839,494.76,495.8,496.13,2026-05-12T08:38:29.711Z
TSM,"Taiwan Semiconductor Manufactur",ETF,404.54,-7.13998,-1.73,4.13,23.01,13.84,13.37,17.000,0,34.49,11.73,2098106466304,14607194,13662030,420,187.72,407.73,398.19,406.74,411.68,2026-05-12T08:38:29.711Z
ASML,"ASML Holding N.V. - New York Re",ETF,1565.81,-26.21,-1.65,0.37,8.31,18.74,20.35,5.900,0,51.29,30.53,603490877440,2187804,1719870,1595.31,683.48,1567.99,1521.845,1558.075,1592.02,2026-05-12T08:38:29.711Z
TMUS,"T-Mobile US  Inc.",ETF,190.85,-2.78,-1.44,2.03,,,,3.940,0,20.28,9.41,206538768384,4441873,5585320,261.56,181.36,193.63,189.465,192.34,193.63,2026-05-12T08:38:29.711Z
